Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,45.98851702,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,41.29240659,52.14014311,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,44.7011708,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,39.832402,50.89181372,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2014-06,43.5078519,,,,,Normal value,"Deaths per 1,000 live births",,,,2014.5,,,,1,,38.47931593,49.72401088,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2015-06,42.3639687,,,,,Normal value,"Deaths per 1,000 live births",,,,2015.5,,,,1,,37.12986457,48.54401143,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2016-06,41.29784254,,,,,Normal value,"Deaths per 1,000 live births",,,,2016.5,,,,1,,35.84746465,47.62034806,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2017-06,40.27820909,,,,,Normal value,"Deaths per 1,000 live births",,,,2017.5,,,,1,,34.46751547,46.95040253,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2018-06,39.27736526,,,,,Normal value,"Deaths per 1,000 live births",,,,2018.5,,,,1,,33.06671118,46.41734806,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2019-06,38.2897062,,,,,Normal value,"Deaths per 1,000 live births",,,,2019.5,,,,1,,31.74006624,46.05905494,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2020-06,37.35209632,,,,,Normal value,"Deaths per 1,000 live births",,,,2020.5,,,,1,,30.34402487,45.90716895,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2021-06,36.4168991,,,,,Normal value,"Deaths per 1,000 live births",,,,2021.5,,,,1,,29.04114647,45.85984008,,,BNUR
Afghanistan,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2022-06,35.48981108,,,,,Normal value,"Deaths per 1,000 live births",,,,2022.5,,,,1,,27.64164369,45.97885189,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2012-06,33.65907041,,,,,Normal value,"Deaths per 1,000 live births",,,,2012.5,,,,1,,20.51624566,52.19639308,,,BNUR
Angola,Neonatal mortality rate,Total,Total,UN IGME estimate,2021,,2013-06,32.56471568,,,,,Normal value,"Deaths per 1,000 live births",,,,2013.5,,,,1,,18.52527028,52.76560752,,,BNUR
